,Date,Open
92,2024-05-14,99.93000030517578
93,2024-05-15,100.19000244140624
94,2024-05-16,101.72000122070312
95,2024-05-17,105.20999908447266
96,2024-05-20,105.22000122070312
97,2024-05-21,104.88999938964844
98,2024-05-22,102.63999938964844
99,2024-05-23,100.41999816894533
100,2024-05-24,99.80999755859376
101,2024-05-28,99.55999755859376
102,2024-05-29,97.8000030517578
103,2024-05-30,97.69000244140624
104,2024-05-31,98.05999755859376
105,2024-06-03,100.37000274658205
106,2024-06-04,99.0
107,2024-06-05,98.81999969482422
108,2024-06-06,98.8000030517578
109,2024-06-07,99.51000213623048
110,2024-06-10,100.43000030517578
111,2024-06-11,100.0999984741211
112,2024-06-12,102.62000274658205
113,2024-06-13,102.0199966430664
114,2024-06-14,100.5
115,2024-06-17,99.9800033569336
116,2024-06-18,100.06999969482422
117,2024-06-20,100.26000213623048
118,2024-06-21,101.93000030517578
119,2024-06-24,102.18000030517578
120,2024-06-25,102.87999725341795
121,2024-06-26,101.62000274658205
122,2024-06-27,101.95999908447266
123,2024-06-28,103.01000213623048
124,2024-07-01,102.86000061035156
125,2024-07-02,100.55999755859376
126,2024-07-03,101.29000091552734
127,2024-07-05,101.4000015258789
128,2024-07-08,101.51000213623048
129,2024-07-09,100.8499984741211
130,2024-07-10,99.80999755859376
131,2024-07-11,102.37999725341795
132,2024-07-12,103.79000091552734
133,2024-07-15,104.9000015258789
134,2024-07-16,100.87000274658205
135,2024-07-17,102.86000061035156
136,2024-07-18,104.22000122070312
137,2024-07-19,104.75
138,2024-07-22,104.05999755859376
139,2024-07-23,105.0
140,2024-07-24,104.55999755859376
141,2024-07-25,102.72000122070312
142,2024-07-26,112.69000244140624
143,2024-07-29,128.0
144,2024-07-30,125.8499984741211
145,2024-07-31,126.62999725341795
146,2024-08-01,127.5
147,2024-08-02,125.80999755859376
148,2024-08-05,119.56999969482422
149,2024-08-06,123.36000061035156
150,2024-08-07,125.38999938964844
151,2024-08-08,122.4499969482422
152,2024-08-09,124.63999938964844
153,2024-08-12,124.0
154,2024-08-13,123.43000030517578
155,2024-08-14,124.97000122070312
156,2024-08-15,127.31999969482422
157,2024-08-16,126.73999786376952
158,2024-08-19,127.08000183105467
159,2024-08-20,126.98999786376952
160,2024-08-21,127.83999633789062
161,2024-08-22,129.10000610351562
162,2024-08-23,129.22999572753906
163,2024-08-26,129.60000610351562
164,2024-08-27,131.32000732421875
165,2024-08-28,131.39999389648438
166,2024-08-29,131.64999389648438
167,2024-08-30,133.07000732421875
168,2024-01-02,81.69999694824219
169,2024-01-03,80.87000274658203
170,2024-01-04,78.72000122070312
171,2024-01-05,79.0999984741211
172,2024-01-08,79.2699966430664
173,2024-01-09,78.83999633789062
174,2024-01-10,79.83999633789062
175,2024-01-11,80.4800033569336
176,2024-01-12,81.26000213623047
177,2024-01-16,80.55000305175781
178,2024-01-17,80.83999633789062
179,2024-01-18,80.75
180,2024-01-19,80.55999755859375
181,2024-01-22,81.63999938964844
182,2024-01-23,82.08000183105469
183,2024-01-24,82.2300033569336
184,2024-01-25,80.9000015258789
185,2024-01-26,81.33999633789062
186,2024-01-29,80.94999694824219
187,2024-01-30,78.76000213623047
188,2024-01-31,79.86000061035156
189,2024-02-01,78.30000305175781
190,2024-02-02,79.01000213623047
191,2024-02-05,78.04000091552734
192,2024-02-06,77.16999816894531
193,2024-02-07,79.0199966430664
194,2024-02-08,80.22000122070312
195,2024-02-09,80.29000091552734
196,2024-02-12,80.76000213623047
197,2024-02-13,79.62999725341797
198,2024-02-14,80.0
199,2024-02-15,81.80000305175781
200,2024-02-16,80.73999786376953
201,2024-02-20,79.55000305175781
202,2024-02-21,79.91000366210938
203,2024-02-22,80.81999969482422
204,2024-02-23,80.95999908447266
205,2024-02-26,81.4000015258789
206,2024-02-27,81.91999816894531
207,2024-02-28,82.33999633789062
208,2024-02-29,83.47000122070312
209,2024-03-01,82.54000091552734
210,2024-03-04,84.0
211,2024-03-05,84.86000061035156
212,2024-03-06,84.1500015258789
213,2024-03-07,85.1500015258789
214,2024-03-08,87.04000091552734
215,2024-03-11,85.63999938964844
216,2024-03-12,85.4000015258789
217,2024-03-13,85.97000122070312
218,2024-03-14,86.26000213623047
219,2024-03-15,86.04000091552734
220,2024-03-18,87.11000061035156
221,2024-03-19,85.97000122070312
222,2024-03-20,86.93000030517578
223,2024-03-21,87.83000183105469
224,2024-03-22,89.54000091552734
225,2024-03-25,89.37999725341797
226,2024-03-26,88.0199966430664
227,2024-03-27,88.41999816894531
228,2024-03-28,89.06999969482422
229,2024-04-01,89.33000183105469
230,2024-04-02,88.70999908447266
231,2024-04-03,88.55000305175781
232,2024-04-04,89.38999938964844
233,2024-04-05,87.38999938964844
234,2024-04-08,88.05000305175781
235,2024-04-09,87.0999984741211
236,2024-04-10,84.80000305175781
237,2024-04-11,85.95999908447266
238,2024-04-12,85.33000183105469
239,2024-04-15,87.94000244140625
240,2024-04-16,84.9800033569336
241,2024-04-17,85.83000183105469
242,2024-04-18,87.0
243,2024-04-19,86.80999755859375
244,2024-04-22,86.25
245,2024-04-23,87.23999786376953
246,2024-04-24,87.7699966430664
247,2024-04-25,83.9000015258789
248,2024-04-26,82.33000183105469
249,2024-04-29,82.9000015258789
250,2024-04-30,84.01000213623047
251,2024-05-01,82.83000183105469
252,2024-05-02,83.08999633789062
253,2024-05-03,84.4800033569336
254,2024-05-06,84.9800033569336
255,2024-05-07,85.44000244140625
256,2024-05-08,85.2300033569336
257,2024-05-09,85.69000244140625
258,2024-05-10,86.6500015258789
259,2024-05-13,86.69999694824219
260,2024-05-14,86.54000091552734
261,2024-05-15,87.08999633789062
262,2024-05-16,86.5
263,2024-05-17,85.48999786376953
264,2024-05-20,85.83000183105469
265,2024-05-21,85.43000030517578
266,2024-05-22,85.56999969482422
267,2024-05-23,85.2699966430664
268,2024-05-24,84.3499984741211
269,2024-05-28,84.69000244140625
270,2024-05-29,81.76000213623047
271,2024-05-30,81.26000213623047
272,2024-05-31,82.20999908447266
273,2024-06-03,83.5199966430664
274,2024-06-04,81.94000244140625
275,2024-06-05,81.37000274658203
276,2024-06-06,81.91999816894531
277,2024-06-07,80.51000213623047
278,2024-06-10,80.70999908447266
279,2024-06-11,81.19999694824219
280,2024-06-12,83.62999725341797
281,2024-06-13,83.33999633789062
282,2024-06-14,82.5999984741211
283,2024-06-17,82.16000366210938
284,2024-06-18,83.54000091552734
285,2024-06-20,83.88999938964844
286,2024-06-21,83.95999908447266
287,2024-06-24,84.33000183105469
288,2024-06-25,83.93000030517578
289,2024-06-26,82.5
290,2024-06-27,81.69000244140625
291,2024-06-28,82.13999938964844
292,2024-07-01,82.19000244140625
293,2024-07-02,80.0
294,2024-07-03,80.7699966430664
295,2024-07-05,80.37000274658203
296,2024-07-08,80.72000122070312
297,2024-07-09,80.83999633789062
298,2024-07-10,81.18000030517578
299,2024-07-11,84.19000244140625
300,2024-07-12,86.94000244140625
301,2024-07-15,88.22000122070312
302,2024-07-16,88.7699966430664
303,2024-07-17,91.47000122070312
304,2024-07-18,89.80000305175781
305,2024-07-19,89.36000061035156
306,2024-07-22,88.1500015258789
307,2024-07-23,80.91999816894531
308,2024-07-24,80.87999725341797
309,2024-07-25,81.16999816894531
310,2024-07-26,83.55000305175781
311,2024-07-29,84.5
312,2024-07-30,85.22000122070312
313,2024-07-31,85.62000274658203
314,2024-08-01,85.0199966430664
315,2024-08-02,81.69999694824219
316,2024-08-05,80.7300033569336
317,2024-08-06,81.80000305175781
318,2024-08-07,81.98999786376953
319,2024-08-08,80.80000305175781
320,2024-08-09,80.52999877929688
321,2024-08-12,80.20999908447266
322,2024-08-13,79.51000213623047
323,2024-08-14,79.94999694824219
324,2024-08-15,80.86000061035156
325,2024-08-16,80.16000366210938
326,2024-08-19,79.91000366210938
327,2024-08-20,80.62999725341797
328,2024-08-21,81.19000244140625
329,2024-08-22,81.81999969482422
330,2024-08-23,81.81999969482422
331,2024-08-26,82.95999908447266
332,2024-08-27,81.8499984741211
333,2024-08-28,81.72000122070312
334,2024-08-29,82.4000015258789
335,2024-08-30,82.4800033569336
336,2024-01-02,109.55999755859376
337,2024-01-03,110.13999938964844
338,2024-01-04,109.68000030517578
339,2024-01-05,110.70999908447266
340,2024-01-08,111.12999725341795
341,2024-01-09,112.1500015258789
342,2024-01-10,113.0500030517578
343,2024-01-11,113.26000213623048
344,2024-01-12,114.16999816894533
345,2024-01-16,113.51000213623048
346,2024-01-17,113.62000274658205
347,2024-01-18,114.1999969482422
348,2024-01-19,113.62999725341795
349,2024-01-22,114.93000030517578
350,2024-01-23,114.4499969482422
351,2024-01-24,110.75
352,2024-01-25,111.41000366210938
353,2024-01-26,113.2300033569336
354,2024-01-29,112.1500015258789
355,2024-01-30,113.9000015258789
356,2024-01-31,114.0
357,2024-02-01,112.75
358,2024-02-02,112.95999908447266
359,2024-02-05,112.0199966430664
360,2024-02-06,111.81999969482422
361,2024-02-07,114.5999984741211
362,2024-02-08,113.3499984741211
363,2024-02-09,112.25
364,2024-02-12,111.5
365,2024-02-13,112.47000122070312
366,2024-02-14,111.63999938964844
367,2024-02-15,112.2699966430664
368,2024-02-16,113.5
369,2024-02-20,114.33000183105467
370,2024-02-21,115.95999908447266
371,2024-02-22,118.0999984741211
372,2024-02-23,119.37999725341795
373,2024-02-26,119.5
374,2024-02-27,118.16000366210938
375,2024-02-28,119.48999786376952
376,2024-02-29,120.31999969482422
377,2024-03-01,118.56999969482422
378,2024-03-04,118.3000030517578
379,2024-03-05,120.44000244140624
380,2024-03-06,118.5999984741211
381,2024-03-07,120.0999984741211
382,2024-03-08,120.97000122070312
383,2024-03-11,120.93000030517578
384,2024-03-12,119.9499969482422
385,2024-03-13,120.5199966430664
386,2024-03-14,120.01000213623048
387,2024-03-15,113.0199966430664
388,2024-03-18,115.3499984741211
389,2024-03-19,112.44000244140624
390,2024-03-20,113.0
391,2024-03-21,111.9499969482422
392,2024-03-22,111.5199966430664
393,2024-03-25,110.4499969482422
394,2024-03-26,110.48999786376952
395,2024-03-27,112.0
396,2024-03-28,113.27999877929688
397,2024-04-01,113.66000366210938
398,2024-04-02,111.88999938964844
399,2024-04-03,112.13999938964844
400,2024-04-04,111.83999633789062
401,2024-04-05,109.6999969482422
402,2024-04-08,111.3000030517578
403,2024-04-09,110.58999633789062
404,2024-04-10,111.22000122070312
405,2024-04-11,111.6500015258789
406,2024-04-12,110.2699966430664
407,2024-04-15,110.08999633789062
408,2024-04-16,108.83999633789062
409,2024-04-17,107.52999877929688
410,2024-04-18,106.5
411,2024-04-19,105.9800033569336
412,2024-04-22,107.4800033569336
413,2024-04-23,107.66999816894533
414,2024-04-24,106.70999908447266
415,2024-04-25,106.6500015258789
416,2024-04-26,106.51000213623048
417,2024-04-29,107.38999938964844
418,2024-04-30,106.5199966430664
419,2024-05-01,105.93000030517578
420,2024-05-02,106.66000366210938
421,2024-05-03,106.11000061035156
422,2024-05-06,106.11000061035156
423,2024-05-07,106.5199966430664
424,2024-05-08,106.33999633789062
425,2024-05-09,104.7300033569336
426,2024-05-10,104.5
427,2024-05-13,104.98999786376952
428,2024-05-14,104.8499984741211
429,2024-05-15,104.0999984741211
430,2024-05-16,104.4499969482422
431,2024-05-17,104.41000366210938
432,2024-05-20,103.77999877929688
433,2024-05-21,103.5199966430664
434,2024-05-22,102.9499969482422
435,2024-05-23,103.95999908447266
436,2024-05-24,104.1500015258789
437,2024-05-28,103.56999969482422
438,2024-05-29,101.08999633789062
439,2024-05-30,101.27999877929688
440,2024-05-31,101.86000061035156
441,2024-06-03,102.16999816894533
442,2024-06-04,102.8000030517578
443,2024-06-05,102.93000030517578
444,2024-06-06,103.29000091552734
445,2024-06-07,103.86000061035156
446,2024-06-10,107.62999725341795
447,2024-06-11,107.31999969482422
448,2024-06-12,105.91000366210938
449,2024-06-13,103.63999938964844
450,2024-06-14,103.29000091552734
451,2024-06-17,102.91000366210938
452,2024-06-18,103.26000213623048
453,2024-06-20,103.52999877929688
454,2024-06-21,106.66000366210938
455,2024-06-24,106.29000091552734
456,2024-06-25,105.4000015258789
457,2024-06-26,105.08999633789062
458,2024-06-27,105.25
459,2024-06-28,104.6999969482422
460,2024-07-01,104.16000366210938
461,2024-07-02,102.6999969482422
462,2024-07-03,103.36000061035156
463,2024-07-05,102.02999877929688
464,2024-07-08,103.77999877929688
465,2024-07-09,102.38999938964844
466,2024-07-10,101.41999816894533
467,2024-07-11,103.37999725341795
468,2024-07-12,104.66999816894533
469,2024-07-15,103.93000030517578
470,2024-07-16,102.91999816894533
471,2024-07-17,102.6500015258789
472,2024-07-18,102.38999938964844
473,2024-07-19,100.61000061035156
474,2024-07-22,102.5
475,2024-07-23,104.01000213623048
476,2024-07-24,104.22000122070312
477,2024-07-25,107.0199966430664
478,2024-07-26,106.45999908447266
479,2024-07-29,100.58999633789062
480,2024-07-30,104.76000213623048
481,2024-07-31,105.5
482,2024-08-01,106.6500015258789
483,2024-08-02,110.18000030517578
484,2024-08-05,111.33999633789062
485,2024-08-06,108.9499969482422
486,2024-08-07,109.61000061035156
487,2024-08-08,109.9499969482422
488,2024-08-09,109.27999877929688
489,2024-08-12,108.4000015258789
490,2024-08-13,107.8000030517578
491,2024-08-14,108.06999969482422
492,2024-08-15,110.47000122070312
493,2024-08-16,111.36000061035156
494,2024-08-19,111.0
495,2024-08-20,111.81999969482422
496,2024-08-21,110.97000122070312
497,2024-08-22,111.79000091552734
498,2024-08-23,112.4000015258789
499,2024-08-26,112.73999786376952
500,2024-08-27,113.05999755859376
501,2024-08-28,113.0999984741211
502,2024-08-29,113.3000030517578
503,2024-08-30,113.0
504,2024-01-02,154.89999389648438
505,2024-01-03,160.58999633789062
506,2024-01-04,160.30999755859375
507,2024-01-05,161.3300018310547
508,2024-01-08,162.17999267578125
509,2024-01-09,161.42999267578125
510,2024-01-10,162.27000427246094
511,2024-01-11,164.25
512,2024-01-12,162.75
513,2024-01-16,161.97999572753906
514,2024-01-17,161.75
515,2024-01-18,161.16000366210938
516,2024-01-19,163.91000366210938
517,2024-01-22,164.44000244140625
518,2024-01-23,164.4499969482422
519,2024-01-24,167.77000427246094
520,2024-01-25,164.0
521,2024-01-26,165.27000427246094
522,2024-01-29,165.85000610351562
523,2024-01-30,164.22000122070312
524,2024-01-31,165.75
525,2024-02-01,163.6999969482422
526,2024-02-02,169.4199981689453
527,2024-02-05,169.83999633789062
528,2024-02-06,171.64999389648438
529,2024-02-07,174.00999450683594
530,2024-02-08,174.35000610351562
531,2024-02-09,175.07000732421875
532,2024-02-12,173.5399932861328
533,2024-02-13,174.4600067138672
534,2024-02-14,173.05999755859375
535,2024-02-15,174.02000427246094
536,2024-02-16,176.88999938964844
537,2024-02-20,175.8300018310547
538,2024-02-21,176.2899932861328
539,2024-02-22,174.77999877929688
540,2024-02-23,177.25999450683594
541,2024-02-26,178.83999633789062
542,2024-02-27,178.77000427246094
543,2024-02-28,179.85000610351562
544,2024-02-29,177.8699951171875
545,2024-03-01,176.0500030517578
546,2024-03-04,178.35000610351562
547,2024-03-05,177.7899932861328
548,2024-03-06,178.39999389648438
549,2024-03-07,182.19000244140625
550,2024-03-08,179.74000549316406
551,2024-03-11,178.41000366210938
552,2024-03-12,179.72000122070312
553,2024-03-13,182.5
554,2024-03-14,180.16000366210932
555,2024-03-15,179.83999633789062
556,2024-03-18,179.00999450683594
557,2024-03-19,178.19000244140625
558,2024-03-20,179.22000122070312
559,2024-03-21,176.80999755859375
560,2024-03-22,177.22999572753906
561,2024-03-25,179.0
562,2024-03-26,179.22999572753906
563,2024-03-27,179.8000030517578
564,2024-03-28,181.0
565,2024-04-01,181.8800048828125
566,2024-04-02,179.38999938964844
567,2024-04-03,180.72000122070312
568,2024-04-04,177.64999389648438
569,2024-04-05,168.0
570,2024-04-08,169.2100067138672
571,2024-04-09,169.72999572753906
572,2024-04-10,168.58999633789062
573,2024-04-11,169.1999969482422
574,2024-04-12,164.4499969482422
575,2024-04-15,164.52000427246094
576,2024-04-16,162.17999267578125
577,2024-04-17,164.14999389648438
578,2024-04-18,164.9600067138672
579,2024-04-19,165.02000427246094
580,2024-04-22,167.67999267578125
581,2024-04-23,168.58999633789062
582,2024-04-24,168.52000427246094
583,2024-04-25,167.66000366210938
584,2024-04-26,167.08999633789062
585,2024-04-29,159.58999633789062
586,2024-04-30,161.27000427246094
587,2024-05-01,162.08999633789062
588,2024-05-02,162.1699981689453
589,2024-05-03,161.16000366210938
590,2024-05-06,164.41000366210938
591,2024-05-07,163.36000061035156
592,2024-05-08,162.13999938964844
593,2024-05-09,160.80999755859375
594,2024-05-10,160.7100067138672
595,2024-05-13,161.27999877929688
596,2024-05-14,161.64999389648438
597,2024-05-15,162.30999755859375
598,2024-05-16,163.4499969482422
599,2024-05-17,165.38999938964844
600,2024-05-20,166.00999450683594
601,2024-05-21,165.3699951171875
602,2024-05-22,161.57000732421875
603,2024-05-23,159.02999877929688
604,2024-05-24,158.36000061035156
605,2024-05-28,156.35000610351562
606,2024-05-29,154.88999938964844
607,2024-05-30,154.64999389648438
608,2024-05-31,156.64999389648438
609,2024-06-03,160.0
610,2024-06-04,160.19000244140625
611,2024-06-05,162.89999389648438
612,2024-06-06,165.49000549316406
613,2024-06-07,169.0
614,2024-06-10,169.0
615,2024-06-11,170.25
616,2024-06-12,167.8800048828125
617,2024-06-13,166.0
618,2024-06-14,166.47000122070312
619,2024-06-17,168.39999389648438
620,2024-06-18,170.44000244140625
621,2024-06-20,171.17999267578125
622,2024-06-21,172.6999969482422
623,2024-06-24,171.1300048828125
624,2024-06-25,172.10000610351562
625,2024-06-26,170.2899932861328
626,2024-06-27,171.2899932861328
627,2024-06-28,169.99000549316406
628,2024-07-01,171.27000427246094
629,2024-07-02,168.6300048828125
630,2024-07-03,166.08999633789062
631,2024-07-05,164.72000122070312
632,2024-07-08,166.5399932861328
633,2024-07-09,167.02000427246094
634,2024-07-10,167.4499969482422
635,2024-07-11,167.52000427246094
636,2024-07-12,170.6300048828125
637,2024-07-15,168.91000366210938
638,2024-07-16,168.60000610351562
639,2024-07-17,169.50999450683594
640,2024-07-18,174.4499969482422
641,2024-07-19,173.6699981689453
642,2024-07-22,173.32000732421875
643,2024-07-23,173.32000732421875
644,2024-07-24,173.1999969482422
645,2024-07-25,177.0
646,2024-07-26,183.4499969482422
647,2024-07-29,184.0399932861328
648,2024-07-30,183.58999633789065
649,2024-07-31,186.38999938964844
650,2024-08-01,187.7700042724609
651,2024-08-02,190.97999572753903
652,2024-08-05,187.4499969482422
653,2024-08-06,185.42999267578125
654,2024-08-07,187.8999938964844
655,2024-08-08,186.9199981689453
656,2024-08-09,190.77999877929688
657,2024-08-12,190.0800018310547
658,2024-08-13,190.5599975585937
659,2024-08-14,191.0
660,2024-08-15,194.4900054931641
661,2024-08-16,193.8800048828125
662,2024-08-19,193.3999938964844
663,2024-08-20,197.1199951171875
664,2024-08-21,196.44000244140625
665,2024-08-22,197.009994506836
666,2024-08-23,197.25
667,2024-08-26,197.5599975585937
668,2024-08-27,197.9900054931641
669,2024-08-28,195.5200042724609
670,2024-08-29,196.0
671,2024-08-30,195.25
672,2024-01-02,348.19000244140625
673,2024-01-03,342.5299987792969
674,2024-01-04,337.9200134277344
675,2024-01-05,338.0
676,2024-01-08,335.0
677,2024-01-09,339.2699890136719
678,2024-01-10,344.5799865722656
679,2024-01-11,343.5
680,2024-01-12,350.0
681,2024-01-16,352.3699951171875
682,2024-01-17,351.8099975585937
683,2024-01-18,356.0199890136719
684,2024-01-19,361.5299987792969
685,2024-01-22,364.0
686,2024-01-23,367.3599853515625
687,2024-01-24,371.0
688,2024-01-25,372.3800048828125
689,2024-01-26,371.9200134277344
690,2024-01-29,370.5199890136719
691,2024-01-30,374.0
692,2024-01-31,371.0
693,2024-02-01,364.0
694,2024-02-02,372.1900024414063
695,2024-02-05,372.5
696,2024-02-06,370.5199890136719
697,2024-02-07,365.0
698,2024-02-08,367.6799926757813
699,2024-02-09,369.25
700,2024-02-12,369.489990234375
701,2024-02-13,361.4100036621094
702,2024-02-14,366.239990234375
703,2024-02-15,372.5899963378906
704,2024-02-16,372.2999877929688
705,2024-02-20,369.8800048828125
706,2024-02-21,360.3399963378906
707,2024-02-22,369.7200012207031
708,2024-02-23,373.989990234375
709,2024-02-26,376.8599853515625
710,2024-02-27,377.0
711,2024-02-28,378.239990234375
712,2024-02-29,380.3999938964844
713,2024-03-01,375.7999877929688
714,2024-03-04,382.30999755859375
715,2024-03-05,381.5400085449219
716,2024-03-06,380.0
717,2024-03-07,384.6499938964844
718,2024-03-08,386.6900024414063
719,2024-03-11,374.3800048828125
720,2024-03-12,375.0
721,2024-03-13,379.5
722,2024-03-14,380.9800109863281
723,2024-03-15,368.7900085449219
724,2024-03-18,378.760009765625
725,2024-03-19,373.489990234375
726,2024-03-20,378.0299987792969
727,2024-03-21,363.989990234375
728,2024-03-22,350.3299865722656
729,2024-03-25,336.010009765625
730,2024-03-26,335.1400146484375
731,2024-03-27,337.8800048828125
732,2024-03-28,341.4200134277344
733,2024-04-01,344.8599853515625
734,2024-04-02,336.6700134277344
735,2024-04-03,336.239990234375
736,2024-04-04,334.1199951171875
737,2024-04-05,331.5299987792969
738,2024-04-08,334.0299987792969
739,2024-04-09,333.6499938964844
740,2024-04-10,328.3500061035156
741,2024-04-11,326.04998779296875
742,2024-04-12,320.9700012207031
743,2024-04-15,316.04998779296875
744,2024-04-16,315.1400146484375
745,2024-04-17,316.8699951171875
746,2024-04-18,312.6300048828125
747,2024-04-19,317.8599853515625
748,2024-04-22,318.5400085449219
749,2024-04-23,318.4800109863281
750,2024-04-24,315.8399963378906
751,2024-04-25,309.19000244140625
752,2024-04-26,309.4100036621094
753,2024-04-29,307.0599975585937
754,2024-04-30,302.0
755,2024-05-01,300.1300048828125
756,2024-05-02,300.760009765625
757,2024-05-03,302.5199890136719
758,2024-05-06,305.1700134277344
759,2024-05-07,307.8999938964844
760,2024-05-08,310.1199951171875
761,2024-05-09,307.0
762,2024-05-10,308.0
763,2024-05-13,308.1499938964844
764,2024-05-14,308.8999938964844
765,2024-05-15,305.0
766,2024-05-16,309.6600036621094
767,2024-05-17,309.739990234375
768,2024-05-20,303.510009765625
769,2024-05-21,306.7900085449219
770,2024-05-22,303.9599914550781
771,2024-05-23,310.1400146484375
772,2024-05-24,306.8900146484375
773,2024-05-28,299.3699951171875
774,2024-05-29,294.1499938964844
775,2024-05-30,289.9700012207031
776,2024-05-31,284.79998779296875
777,2024-06-03,286.3500061035156
778,2024-06-04,281.760009765625
779,2024-06-05,288.260009765625
780,2024-06-06,291.20001220703125
781,2024-06-07,291.44000244140625
782,2024-06-10,287.3800048828125
783,2024-06-11,290.1199951171875
784,2024-06-12,291.6300048828125
785,2024-06-13,287.6700134277344
786,2024-06-14,281.4100036621094
787,2024-06-17,286.2300109863281
788,2024-06-18,285.3099975585937
789,2024-06-20,314.6300048828125
790,2024-06-21,307.0299987792969
791,2024-06-24,305.3599853515625
792,2024-06-25,307.9800109863281
793,2024-06-26,299.9200134277344
794,2024-06-27,305.0
795,2024-06-28,303.5400085449219
796,2024-07-01,303.7300109863281
797,2024-07-02,300.92999267578125
798,2024-07-03,304.75
799,2024-07-05,304.9100036621094
800,2024-07-08,300.4599914550781
801,2024-07-09,299.0899963378906
802,2024-07-10,296.8999938964844
803,2024-07-11,295.44000244140625
804,2024-07-12,299.5899963378906
805,2024-07-15,312.6700134277344
806,2024-07-16,318.3800048828125
807,2024-07-17,325.95001220703125
808,2024-07-18,329.4100036621094
809,2024-07-19,331.0899963378906
810,2024-07-22,330.7200012207031
811,2024-07-23,331.42999267578125
812,2024-07-24,329.3800048828125
813,2024-07-25,325.5899963378906
814,2024-07-26,325.9200134277344
815,2024-07-29,328.6600036621094
816,2024-07-30,327.489990234375
817,2024-07-31,331.6400146484375
818,2024-08-01,333.8800048828125
819,2024-08-02,324.989990234375
820,2024-08-05,311.6099853515625
821,2024-08-06,317.0
822,2024-08-07,319.95001220703125
823,2024-08-08,315.29998779296875
824,2024-08-09,316.20001220703125
825,2024-08-12,315.4700012207031
826,2024-08-13,316.1099853515625
827,2024-08-14,320.0
828,2024-08-15,322.2799987792969
829,2024-08-16,324.9100036621094
830,2024-08-19,327.5599975585937
831,2024-08-20,329.92999267578125
832,2024-08-21,330.8399963378906
833,2024-08-22,333.8900146484375
834,2024-08-23,331.6600036621094
835,2024-08-26,333.0799865722656
836,2024-08-27,335.17999267578125
837,2024-08-28,340.5599975585937
838,2024-08-29,340.25
839,2024-08-30,341.0
840,2024-01-02,589.510009765625
841,2024-01-03,574.5800170898438
